CustomerID,DataUse,Quota,Days
5,7.4524,71.023,17
5,8.7356,63.571,16
5,3.549,54.835,15
5,7.726,51.286,14
5,4.3936,43.56,13
5,3.5519,39.167,12
5,3.2327,35.615,11
5,2.5277,32.382,10
5,3.627,29.854,9
5,3.2443,26.227,8
5,3.5095,22.983,7
5,4.7671,19.473,6
5,3.5209,14.706,5
5,3.6462,11.185,4
5,4.927,7.5391,3
5,5.9713,2.6122,2
5,1.1222,0,1
6,0.76441,70,31
6,0.27318,69.236,30
6,0.22137,68.962,29
6,0,68.741,28
6,0.29539,68.741,27
6,0.58189,68.446,26
6,0.58669,67.864,25
6,0.66068,67.277,24
6,1.2594,66.616,23
6,1.3266,65.357,22
6,0.17746,64.03,21
6,0.23127,63.853,20
6,0.031046,63.622,19
6,0.4545,63.591,18
6,0.43683,63.136,17
6,0.41211,62.699,16
6,0.59577,62.287,15
6,0.54179,61.691,14
6,0.3213,61.15,13
6,0.20695,60.828,12
6,0.65193,60.621,11
6,0.44231,59.969,10
6,1.0141,59.527,9
6,0.75351,58.513,8
6,0.27794,57.76,7
6,1.0462,57.482,6
6,0.2097,56.435,5
6,0.74157,56.226,4
6,0.33774,55.484,3
6,0.39199,55.146,2
6,0.083676,54.754,1
7,0.038806,100,31
7,0.18676,99.961,30
7,1.263,99.774,29
7,2.7134,98.511,28
7,2.3683,95.798,27
7,4.0749,93.43,26
7,4.1436,89.355,25
7,3.8611,85.211,24
7,2.4752,81.35,23
7,2.9795,78.875,22
7,3.0657,75.895,21
7,2.2755,72.83,20
7,1.9485,70.554,19
7,3.0901,68.606,18
7,4.0044,65.516,17
7,4.1314,61.511,16
7,3.6353,57.38,15
7,4.2515,53.744,14
7,3.0982,49.493,13
7,2.1575,46.395,12
7,7.5928,44.237,11
7,3.246,36.644,10
7,3.6326,33.399,9
7,6.014,29.766,8
7,1.3993,23.752,7
7,2.5168,22.353,6
7,4.7639,19.836,5
7,4.4854,15.072,4
7,2.2431,10.586,3
7,2.3101,8.3433,2
7,1.458,6.0332,1
8,0.76729,100,31
8,2.457,99.233,30
8,1.4988,96.776,29
8,10.312,95.277,28
8,2.5591,84.965,27
8,0.8391,82.406,26
8,2.9342,81.567,25
8,2.3018,78.633,24
8,2.944,76.331,23
8,2.6208,73.387,22
8,7.9566,70.766,21
8,0.85072,62.81,20
8,10.512,61.959,19
8,1.456,51.447,18
8,1.063,49.991,17
8,2.5375,48.928,16
8,3.3804,46.391,15
8,5.9924,43.01,14
8,4.2447,37.018,13
8,0,32.773,12
8,1.0843,32.773,11
8,1.4773,31.689,10
8,1.5197,30.212,9
8,2.1389,28.692,8
8,0.35426,26.553,7
8,1.4939,26.199,6
8,0,24.705,5
8,4.2276,24.705,4
8,1.618,20.477,3
8,5.5815,18.859,2
8,6.8273,13.278,1
9,0.095364,30,31
9,0.28337,29.905,30
9,0.48359,29.621,29
9,0.020139,29.138,28
9,0.12972,29.118,27
9,0,28.988,26
9,0.26408,28.988,25
9,0.39637,28.724,24
9,0.10047,28.327,23
9,0.99128,28.227,22
9,0.090918,27.236,21
9,1.9926,27.145,20
9,0,25.152,19
9,1.4711,25.152,18
9,0.034554,23.681,17
9,0,23.646,16
9,0.48851,23.646,15
9,0.036765,23.158,14
9,0,23.121,13
9,0.43252,23.121,12
9,0.060485,22.689,11
9,0.074347,22.628,10
9,0.29401,22.554,9
9,0.42019,22.26,8
9,0.037217,21.84,7
9,0.095372,21.802,6
9,1.0651,21.707,5
9,0.39707,20.642,4
9,0.037311,20.245,3
9,0.89985,20.208,2
9,0.048721,19.308,1
10,0.0056648,30,31
10,0,29.994,30
10,0,29.994,29
10,0,29.994,28
10,0,29.994,27
10,0,29.994,26
10,0,29.994,25
10,0,29.994,24
10,0,29.994,23
10,0,29.994,22
10,0,29.994,21
10,0,29.994,20
10,0,29.994,19
10,0,29.994,18
10,0,29.994,17
10,0,29.994,16
10,0,29.994,15
10,0,29.994,14
10,0,29.994,13
10,0,29.994,12
10,0,29.994,11
10,0,29.994,10
10,0,29.994,9
10,0,29.994,8
10,0,29.994,7
10,0,29.994,6
10,0,29.994,5
10,0,29.994,4
10,0,29.994,3
10,0,29.994,2
10,0,29.994,1
11,9.3422,100,31
11,5.4215,90.658,30
11,3.2916,85.236,29
11,3.3419,81.945,28
11,0,78.603,27
11,0,78.603,26
11,0,78.603,25
11,0,78.603,24
11,0,78.603,23
11,0,78.603,22
11,0,78.603,21
11,0,78.603,20
11,2.7541,78.603,19
11,3.7441,75.849,18
11,0,72.105,17
11,0,72.105,16
11,0,72.105,15
11,0,72.105,14
11,0,72.105,13
11,0.13789,72.105,12
11,6.7148,71.967,11
11,0.41389,65.252,10
11,1.1647,64.838,9
11,1.495,63.673,8
11,3.6208,62.178,7
11,0.028999,58.557,6
11,0.088848,58.528,5
11,0.0013905,58.44,4
11,0,58.438,3
11,0,58.438,2
11,0,58.438,1
12,0.092087,130,31
12,0.12577,129.91,30
12,0.15671,129.78,29
12,0.089771,129.63,28
12,0.091513,129.54,27
12,0.10044,129.44,26
12,0.1068,129.34,25
12,0.10439,129.24,24
12,0.09987,129.13,23
12,0.10995,129.03,22
12,0.12981,128.92,21
12,0.10193,128.79,20
12,0.089696,128.69,19
12,0.093182,128.6,18
12,0.12711,128.51,17
12,0.13987,128.38,16
12,0.13217,128.24,15
12,0.088555,128.11,14
12,0.10472,128.02,13
12,0.087536,127.92,12
12,0.083987,127.83,11
12,0.1035,127.74,10
12,0.096542,127.64,9
12,0.08363,127.54,8
12,0.19139,127.46,7
12,0.20931,127.27,6
12,0.1003,127.06,5
12,0.2383,126.96,4
12,0.11855,126.72,3
12,0.097702,126.6,2
12,0.13574,126.5,1
13,0,100,31
13,0,100,30
13,0,100,29
13,0,100,28
13,0,100,27
13,0,100,26
13,0,100,25
13,0,100,24
13,0,100,23
13,0,100,22
13,2.6587,100,21
13,0,97.341,20
13,0,97.341,19
13,0,97.341,18
13,0,97.341,17
13,0,97.341,16
13,0,97.341,15
13,0,97.341,14
13,0,97.341,13
13,0,97.341,12
13,0,97.341,11
13,0,97.341,10
13,0,97.341,9
13,0,97.341,8
13,0,97.341,7
13,0,97.341,6
13,0,97.341,5
13,0.00019741,97.341,4
13,0,97.341,3
13,0,97.341,2
13,0,97.341,1
14,3.1879,100,31
14,3.8078,96.812,30
14,1.4735,93.004,29
14,1.4672,91.531,28
14,0.41271,90.064,27
14,1.2366,89.651,26
14,0.92521,88.414,25
14,0.51862,87.489,24
14,0.38131,86.971,23
14,0,86.589,22
14,0.51715,86.589,21
14,0.2302,86.072,20
14,0.35568,85.842,19
14,0.61757,85.486,18
14,0.96696,84.869,17
14,0.51085,83.902,16
14,1.0023,83.391,15
14,1.0191,82.388,14
14,1.2099,81.369,13
14,2.6936,80.159,12
14,1.3042,77.466,11
14,0.90605,76.162,10
14,1.137,75.256,9
14,1.1405,74.119,8
14,2.1385,72.978,7
14,0.61547,70.84,6
14,1.3936,70.224,5
14,0.37203,68.831,4
14,0.86461,68.459,3
14,3.9018,67.594,2
14,2.7335,63.692,1
15,0.66992,100,31
15,0.99378,99.33,30
15,0.21407,98.336,29
15,0.26772,98.122,28
15,0.37032,97.855,27
15,0.058429,97.484,26
15,0.044361,97.426,25
15,0.28315,97.381,24
15,0.34444,97.098,23
15,0.26729,96.754,22
15,0.3008,96.487,21
15,0.25887,96.186,20
15,0.15436,95.927,19
15,0.46363,95.772,18
15,0.36776,95.309,17
15,0.25724,94.941,16
15,1.9446,94.684,15
15,0,92.739,14
15,0.15857,92.739,13
15,0.54121,92.581,12
15,1.846,92.039,11
15,3.8929,90.193,10
15,7.4027,86.301,9
15,1.8009,78.898,8
15,2.1298,77.097,7
15,0.63418,74.967,6
15,0.68066,74.333,5
15,0.53035,73.652,4
15,0.96507,73.122,3
15,0.87248,72.157,2
15,0.97878,71.284,1
16,0.00012207,30,31
16,0,30,30
16,0,30,29
16,0,30,28
16,0.50152,30,27
16,0.16076,29.498,26
16,0.24676,29.338,25
16,0.64167,29.091,24
16,0.52248,28.449,23
16,0.8687,27.927,22
16,0.18081,27.058,21
16,0.087695,26.877,20
16,0.33744,26.789,19
16,0.11869,26.452,18
16,0.67574,26.333,17
16,0.28544,25.658,16
16,0.57984,25.372,15
16,0.61172,24.792,14
16,0.014915,24.181,13
16,0.19066,24.166,12
16,0.99387,23.975,11
16,0.44666,22.981,10
16,0.82454,22.535,9
16,0.40682,21.71,8
16,0.73827,21.303,7
16,0.64575,20.565,6
16,0.27198,19.919,5
16,0.45715,19.647,4
16,0.36047,19.19,3
16,0.52285,18.83,2
16,0.57826,18.307,1
17,2.3025,100,31
17,0.37752,97.698,30
17,0.42446,97.32,29
17,1.012,96.896,28
17,1.1595,95.884,27
17,2.8881,94.724,26
17,2.377,91.836,25
17,1.0581,89.459,24
17,2.6838,88.401,23
17,0.8401,85.717,22
17,2.326,84.877,21
17,0.79658,82.551,20
17,0.059259,81.754,19
17,1.1238,81.695,18
17,1.0518,80.571,17
17,1.3546,79.519,16
17,0.95771,78.165,15
17,13.058,77.207,14
17,0.12494,64.149,13
17,0.279,64.025,12
17,0.92228,63.746,11
17,2.2881,62.823,10
17,1.2873,60.535,9
17,2.2233,59.248,8
17,3.0119,57.024,7
17,0.29341,54.013,6
17,0.70308,53.719,5
17,3.0653,53.016,4
17,3.7635,49.951,3
17,2.9101,46.187,2
17,2.0025,43.277,1
18,2.1594,130,31
18,3.3057,127.84,30
18,1.9664,124.53,29
18,3.4238,122.57,28
18,1.816,119.14,27
18,5.6038,117.33,26
18,3.9765,111.72,25
18,3.4953,107.75,24
18,1.5187,104.25,23
18,3.8235,102.73,22
18,2.525,98.911,21
18,0.87381,96.386,20
18,1.1461,95.512,19
18,0.82144,94.366,18
18,2.1884,93.545,17
18,1.9349,91.356,16
18,0.64495,89.421,15
18,0.86173,88.776,14
18,0.2335,87.915,13
18,0.44055,87.681,12
18,1.7804,87.241,11
18,0.52057,85.46,10
18,0.93493,84.94,9
18,0.4006,84.005,8
18,0.98831,83.604,7
18,1.6161,82.616,6
18,1.0378,81,5
18,1.3313,79.962,4
18,0.8703,78.631,3
18,0.067562,77.76,2
18,2.8355,77.693,1
19,3.9007,100,31
19,5.2114,96.099,30
19,1.0152,90.888,29
19,4.0936,89.873,28
19,9.5437,85.779,27
19,3.3548,76.235,26
19,1.9465,72.881,25
19,4.9642,70.934,24
19,2.0507,65.97,23
19,2.6061,63.919,22
19,1.7469,61.313,21
19,3.2718,59.566,20
19,3.2518,56.295,19
19,1.8302,53.043,18
19,1.7646,51.213,17
19,4.8612,49.448,16
19,3.9992,44.587,15
19,0.081786,40.588,14
19,1.3712,40.506,13
19,1.5034,39.135,12
19,1.9568,37.631,11
19,2.5764,35.674,10
19,1.1116,33.098,9
19,2.794,31.986,8
19,1.9923,29.192,7
19,2.4663,27.2,6
19,2.8314,24.734,5
19,1.8817,21.903,4
19,1.8315,20.021,3
19,3.2977,18.189,2
19,10.241,14.892,1
20,0.20453,100,31
20,0.5807,99.795,30
20,0.1807,99.215,29
20,1.7129,99.034,28
20,1.3641,97.321,27
20,0.65844,95.957,26
20,2.3699,95.299,25
20,7.4603,92.929,24
20,1.3537,85.468,23
20,1.4437,84.115,22
20,1.9594,82.671,21
20,1.4308,80.712,20
20,0.73931,79.281,19
20,1.6849,78.542,18
20,2.5934,76.857,17
20,0.77696,74.263,16
20,0.0096178,73.486,15
20,0,73.477,14
20,0,73.477,13
20,0,73.477,12
20,0,73.477,11
20,7.6244,73.477,10
20,3.52,65.852,9
20,1.3039,62.332,8
20,0,61.028,7
20,0,61.028,6
20,0.1316,61.028,5
20,5.0792,60.897,4
20,0.92383,55.818,3
20,0,54.894,2
20,0,54.894,1
21,0,100,31
21,5.9157,100,30
21,0.35315,94.084,29
21,0.93662,93.731,28
21,4.8058,92.795,27
21,0,87.989,26
21,0,87.989,25
21,0,87.989,24
21,0,87.989,23
21,1.3301,87.989,22
21,0,86.659,21
21,0,86.659,20
21,1.4553,86.659,19
21,0,85.203,18
21,0.67602,85.203,17
21,0,84.527,16
21,1.8955,84.527,15
21,1.426,82.632,14
21,0,81.206,13
21,0.033222,81.206,12
21,0.028483,81.172,11
21,7.523,81.144,10
21,1.8596,73.621,9
21,1.9368,71.761,8
21,1.6825,69.825,7
21,1.7373,68.142,6
21,0,66.405,5
21,4.3996,66.405,4
21,1.0434,62.005,3
21,0,60.962,2
21,0,60.962,1
22,14.481,100,31
22,2.4559,85.519,30
22,11.404,83.063,29
22,4.1939,71.659,28
22,4.254,67.465,27
22,8.1094,63.211,26
22,2.6079,55.101,25
22,4.8405,52.493,24
22,2.5639,47.653,23
22,0.63826,45.089,22
22,1.5609,44.451,21
22,1.471,42.89,20
22,0,41.419,19
22,0,41.419,18
22,0,41.419,17
22,0.27772,41.419,16
22,4.984,41.141,15
22,8.8651,36.157,14
22,7.5941,27.292,13
22,6.7968,19.698,12
22,5.6355,12.901,11
22,2.4933,7.2656,10
22,2.4018,4.7723,9
22,2.878,2.3705,8
22,2.7779,0,7
22,1.022,0,6
22,2.491,0,5
22,1.1353,0,4
22,0.041838,0,3
22,0,0,2
22,0.039879,0,1
23,0.056235,100,31
23,0,99.944,30
23,0.41846,99.944,29
23,0.26228,99.525,28
23,0.32235,99.263,27
23,0.30745,98.941,26
23,0.1703,98.633,25
23,0.2143,98.463,24
23,0.20805,98.249,23
23,0.21234,98.041,22
23,0.58922,97.828,21
23,0.81313,97.239,20
23,0.6433,96.426,19
23,0.45541,95.783,18
23,0.40417,95.327,17
23,0.54935,94.923,16
23,0.1137,94.374,15
23,0,94.26,14
23,12.592,94.26,13
23,17.566,81.668,12
23,0,64.102,11
23,2.3733,64.102,10
23,0.31168,61.729,9
23,0.12126,61.417,8
23,0,61.296,7
23,0.52534,61.296,6
23,0.79179,60.77,5
23,0,59.979,4
23,0.54387,59.979,3
23,0.44209,59.435,2
23,36.472,58.993,1
24,0.80657,100,31
24,1.6598,99.193,30
24,2.719,97.534,29
24,11.57,94.815,28
24,10.234,83.245,27
24,1.0872,73.011,26
24,2.6612,71.923,25
24,2.2445,69.262,24
24,1.1311,67.018,23
24,1.1301,65.887,22
24,1.8997,64.757,21
24,6.9282,62.857,20
24,4.5096,55.929,19
24,9.1678,51.419,18
24,3.9254,42.251,17
24,1.8607,38.326,16
24,2.4052,36.465,15
24,2.7707,34.06,14
24,0.64781,31.289,13
24,5.1707,30.641,12
24,0.76942,25.471,11
24,0.66506,24.701,10
24,0.32372,24.036,9
24,4.5758,23.712,8
24,10.344,19.137,7
24,2.4237,8.7928,6
24,2.6794,6.369,5
24,1.7168,3.6896,4
24,0,1.9727,3
24,1.7845,1.9727,2
24,0.34483,0.1882,1
25,6.0222,220,31
25,3.2757,213.98,30
25,0.55918,210.7,29
25,28.985,210.14,28
25,1.0095,181.16,27
25,2.1197,180.15,26
25,1.2069,178.03,25
25,5.0872,176.82,24
25,2.0759,171.73,23
25,1.0007,169.66,22
25,2.2257,168.66,21
25,2.4199,166.43,20
25,1.9429,164.01,19
25,2.1324,162.07,18
25,4.639,159.94,17
25,0.9157,155.3,16
25,1.3244,154.38,15
25,2.5504,153.06,14
25,28.807,150.51,13
25,1.9656,121.7,12
25,5.3324,119.73,11
25,3.1426,114.4,10
25,3.2119,111.26,9
25,37.398,108.05,8
25,5.6057,70.65,7
25,3.9507,65.044,6
25,0.85222,61.094,5
25,0.77177,60.242,4
25,0.60349,59.47,3
25,0.84986,58.866,2
25,0.74184,58.016,1
26,2.3435,100,31
26,2.928,97.657,30
26,3.8417,94.729,29
26,1.2251,90.887,28
26,2.0173,89.662,27
26,1.8491,87.644,26
26,1.9133,85.795,25
26,1.9731,83.882,24
26,1.7703,81.909,23
26,0.092547,80.139,22
26,0.045365,80.046,21
26,2.1441,80.001,20
26,1.6951,77.857,19
26,1.6299,76.161,18
26,1.9224,74.532,17
26,0.92038,72.609,16
26,2.3436,71.689,15
26,2.4205,69.345,14
26,1.265,66.925,13
26,2.1755,65.66,12
26,0.18011,63.484,11
26,0.32765,63.304,10
26,2.7337,62.976,9
26,1.615,60.243,8
26,4.0536,58.628,7
26,3.1207,54.574,6
26,5.1618,51.453,5
26,1.9634,46.292,4
26,2.9789,44.328,3
26,25.424,41.349,2
26,3.7377,15.925,1
27,3.1076,100,31
27,1.6396,96.892,30
27,1.2539,95.253,29
27,0.84274,93.999,28
27,2.181,93.156,27
27,0.65233,90.975,26
27,1.6443,90.323,25
27,0.19829,88.679,24
27,0.52807,88.48,23
27,0.79406,87.952,22
27,0.46315,87.158,21
27,1.3984,86.695,20
27,0.047547,85.297,19
27,0.59343,85.249,18
27,0.53899,84.656,17
27,0.76619,84.117,16
27,0.86914,83.35,15
27,0.7781,82.481,14
27,0.56391,81.703,13
27,0.78451,81.139,12
27,0.60921,80.355,11
27,0.19112,79.746,10
27,0.71541,79.554,9
27,0.3198,78.839,8
27,0.63641,78.519,7
27,0.39397,77.883,6
27,0.56071,77.489,5
27,0.26114,76.928,4
27,0.31289,76.667,3
27,1.0657,76.354,2
27,0.50007,75.288,1
28,6.9415,200,31
28,8.3816,193.06,30
28,3.7885,184.68,29
28,11.043,180.89,28
28,7.2571,169.85,27
28,0.77033,162.59,26
28,2.4217,161.82,25
28,6.8977,159.4,24
28,2.8057,152.5,23
28,4.7084,149.69,22
28,0.9847,144.98,21
28,1.0906,144,20
28,0.55984,142.91,19
28,3.732,142.35,18
28,6.1853,138.62,17
28,1.7982,132.43,16
28,1.626,130.63,15
28,1.1563,129.01,14
28,1.5931,127.85,13
28,2.5552,126.26,12
28,30.435,123.7,11
28,1.1998,93.268,10
28,1.0808,92.068,9
28,8.8605,90.987,8
28,1.5594,82.127,7
28,5.5946,80.568,6
28,1.9637,74.973,5
28,3.9759,73.009,4
28,33.315,69.033,3
28,19.636,35.718,2
28,7.9117,16.082,1
29,0,100,31
29,0.14913,100,30
29,0.94988,99.851,29
29,0.4127,98.901,28
29,1.7559,98.488,27
29,0.50244,96.732,26
29,1.3913,96.23,25
29,1.1181,94.839,24
29,0.55659,93.721,23
29,1.0929,93.164,22
29,0.4822,92.071,21
29,0.48741,91.589,20
29,0.52269,91.101,19
29,0.15384,90.579,18
29,0.82256,90.425,17
29,1.3021,89.602,16
29,0.26994,88.3,15
29,0.69248,88.03,14
29,0.081148,87.338,13
29,0,87.257,12
29,1.5064,87.257,11
29,0.11054,85.75,10
29,0.17469,85.64,9
29,0,85.465,8
29,0.39317,85.465,7
29,0.30733,85.072,6
29,0.06803,84.765,5
29,0.12891,84.696,4
29,0.4025,84.568,3
29,0.21161,84.165,2
29,0.12818,83.953,1
30,0.011568,30,31
30,0,29.988,30
30,0.022321,29.988,29
30,0,29.966,28
30,0,29.966,27
30,0,29.966,26
30,0,29.966,25
30,0,29.966,24
30,0,29.966,23
30,0,29.966,22
30,0,29.966,21
30,0,29.966,20
30,0,29.966,19
30,0,29.966,18
30,0,29.966,17
30,1.1041,29.966,16
30,0,28.862,15
30,0,28.862,14
30,0,28.862,13
30,0,28.862,12
30,0,28.862,11
30,0,28.862,10
30,0,28.862,9
30,0,28.862,8
30,0,28.862,7
30,0.64377,28.862,6
30,0,28.218,5
30,0,28.218,4
30,0,28.218,3
30,0.61656,28.218,2
30,0,27.602,1
31,5.3941,100,31
31,5.4518,94.606,30
31,1.2793,89.154,29
31,0.0018854,87.875,28
31,0,87.873,27
31,0.066002,87.873,26
31,0.42117,87.807,25
31,0,87.386,24
31,0.1406,87.386,23
31,0,87.245,22
31,0,87.245,21
31,0.047503,87.245,20
31,0,87.198,19
31,0,87.198,18
31,0.059458,87.198,17
31,0.56114,87.138,16
31,1.188,86.577,15
31,0.32639,85.389,14
31,1.7765,85.063,13
31,0,83.286,12
31,1.4617,83.286,11
31,0.10311,81.824,10
31,1.2126,81.721,9
31,1.1617,80.509,8
31,1.9547,79.347,7
31,0,77.392,6
31,0.0016804,77.392,5
31,1.5726,77.391,4
31,3.2368,75.818,3
31,1.2355,72.581,2
31,0,71.346,1
32,0.060048,100,31
32,0,99.94,30
32,0,99.94,29
32,0.25401,99.94,28
32,0.080681,99.686,27
32,0,99.605,26
32,0,99.605,25
32,0.86043,99.605,24
32,3.4343,98.745,23
32,5.0969,95.311,22
32,4.7317,90.214,21
32,3.1458,85.482,20
32,18.945,82.336,19
32,4.8118,63.391,18
32,8.2612,58.579,17
32,4.72,50.318,16
32,5.3026,45.598,15
32,5.3388,40.295,14
32,3.6792,34.956,13
32,10.383,31.277,12
32,4.14,20.895,11
32,15.429,16.755,10
32,2.7864,1.3251,9
32,3.7668,0,8
32,0.24299,0,7
32,0,0,6
32,0,0,5
32,0,0,4
32,0,0,3
32,0,0,2
32,0,0,1
33,1.8259,100,31
33,2.1954,98.174,30
33,0.158,95.979,29
33,0,95.821,28
33,1.3844,95.821,27
33,3.356,94.436,26
33,3.9252,91.08,25
33,3.2768,87.155,24
33,15.434,83.878,23
33,6.6846,68.444,22
33,2.3711,61.76,21
33,2.5139,59.388,20
33,2.4451,56.874,19
33,5.4578,54.429,18
33,2.5452,48.972,17
33,13.188,46.426,16
33,8.5839,33.239,15
33,6.2245,24.655,14
33,7.795,18.431,13
33,6.3075,10.636,12
33,5.8909,4.328,11
33,3.5599,0,10
33,2.7103,0,9
33,5.2485,0,8
33,6.226,0,7
33,0.77821,0,6
33,0,0,5
33,0,0,4
33,0,0,3
33,0.0075006,0,2
33,0,0,1
34,0.69148,70,31
34,0.31346,69.309,30
34,1.7585,68.995,29
34,0.091957,67.237,28
34,0.029748,67.145,27
34,0.079235,67.115,26
34,1.0649,67.036,25
34,0.32244,65.971,24
34,0,65.648,23
34,2.3982,65.648,22
34,1.0774,63.25,21
34,1.3656,62.173,20
34,1.2836,60.807,19
34,0.2058,59.523,18
34,0,59.318,17
34,0,59.318,16
34,1.0263,59.318,15
34,0.91521,58.291,14
34,1.5609,57.376,13
34,1.6945,55.815,12
34,1.4716,54.121,11
34,1.5684,52.649,10
34,0.79725,51.081,9
34,1.6837,50.283,8
34,1.3094,48.6,7
34,0.051367,47.29,6
34,0.98304,47.239,5
34,1.5267,46.256,4
34,3.6663,44.729,3
34,2.5195,41.063,2
34,1.6117,38.543,1
35,0.44712,350,31
35,0,349.55,30
35,2.0186,349.55,29
35,0,347.53,28
35,0.15283,347.53,27
35,0,347.38,26
35,0,347.38,25
35,0,347.38,24
35,0,347.38,23
35,0,347.38,22
35,7.3066,347.38,21
35,0.65901,340.07,20
35,27.017,339.42,19
35,3.8,312.4,18
35,8.7401,308.6,17
35,0,299.86,16
35,0,299.86,15
35,0,299.86,14
35,0,299.86,13
35,0,299.86,12
35,0,299.86,11
35,0,299.86,10
35,0,299.86,9
35,0,299.86,8
35,0,299.86,7
35,0,299.86,6
35,27.425,299.86,5
35,46.209,272.43,4
35,2.0006,226.23,3
35,12.655,224.22,2
35,0,211.57,1
36,4.1661,100,31
36,4.2658,95.834,30
36,6.5436,91.568,29
36,6.0542,85.024,28
36,5.8969,78.97,27
36,3.7177,73.073,26
36,2.9363,69.356,25
36,4.6164,66.419,24
36,6.054,61.803,23
36,2.0563,55.749,22
36,1.9661,53.693,21
36,0.86469,51.727,20
36,3.4168,50.862,19
36,0.92002,47.445,18
36,1.7185,46.525,17
36,2.6713,44.807,16
36,0,42.135,15
36,0,42.135,14
36,0,42.135,13
36,0.57406,42.135,12
36,0.0064573,41.561,11
36,6.5694,41.555,10
36,7.5476,34.985,9
36,4.6926,27.438,8
36,5.2565,22.745,7
36,5.524,17.489,6
36,4.4253,11.965,5
36,3.4528,7.5394,4
36,9.2294,4.0866,3
36,2.7517,0,2
36,0.9006,0,1
37,3.1576,100,31
37,7.9618,96.842,30
37,1.7643,88.881,29
37,6.7464,87.116,28
37,7.9187,80.37,27
37,1.0222,72.451,26
37,0.027753,71.429,25
37,0,71.401,24
37,0.30606,71.401,23
37,0.20071,71.095,22
37,0.4126,70.895,21
37,0.0053787,70.482,20
37,0.03595,70.477,19
37,0.036613,70.441,18
37,1.3768,70.404,17
37,1.1283,69.027,16
37,0.015689,67.899,15
37,0.046236,67.883,14
37,0.12179,67.837,13
37,0.6206,67.715,12
37,0.080643,67.095,11
37,3.4691,67.014,10
37,0,63.545,9
37,0,63.545,8
37,0.56055,63.545,7
37,1.6747,62.984,6
37,1.1626,61.31,5
37,3.493,60.147,4
37,0.121,56.654,3
37,0.75419,56.533,2
37,0,55.779,1
38,0.10558,100,31
38,0.049449,99.894,30
